wkt_geom,UNIQUE_ID,ORIG_ID,DATE,MOVE_CLASS,DAMAGES,LOSSES,COMMENTS,Annual_Cos,Repair_Cos
Point (1285467.39402887225151062 1454567.75853018462657928),LS_0,SL002-0116-92RE1,6/20/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2; Other Damage:Fatality,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:116.92;Frequency:every 5 yrs or less;,47.68000031,1285220
Point (1300566.28116798400878906 1446574.30938319861888885),LS_1,SL002-0120-30RE1,6/20/07,Debris Flow,Road Impact: ;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:120.3;Frequency:every yr;min site measured by truck,237.1100006,98678.60156
Point (1316943.11023622751235962 1435213.60498687624931335),LS_2,SL002-0124-20RE1,3/29/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:4; Other Damage:Property Damage,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:124.2;Frequency:every yr;,47.68000031,13793600
Point (1336731.66108924150466919 1437168.63418635725975037),LS_3,SL002-0127-71RE1,6/20/07,Debris Flow,Road Impact: ;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:127.71;Frequency: ;debris flow splatter site,246.2599945,98678.60156
Point (1342539.54691600799560547 1437518.34809711575508118),LS_4,SL002-0129-07RE1,6/21/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:129.07;Frequency:every 2 yrs;,47.68000031,2592600
Point (1343657.72375327348709106 1437772.27887138724327087),LS_5,SL002-0129-29RE1,6/21/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:129.29;Frequency:every 1 to 2 yrs;,47.68000031,2585750
Point (1346349.55314961075782776 1438720.70308399200439453),LS_6,SL002-0129-83RE1,6/21/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:129.83;Frequency:every 5 yrs or less;,47.68000031,81971.20313
Point (1346935.04724410176277161 1439020.40551181137561798),LS_7,SL002-0129-95RE1,6/21/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;Other Impact:eastern of two adjacent slopes;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:129.95;Frequency:every 5 yrs or less;,47.68000031,158070
Point (1665425.05314961075782776 1524439.63221785426139832),LS_8,SL002-0194-66RE1,10/16/07,Rockfall,Road Impact:RF on roadway;Lanes Affected:2;,, Hwy Name:Columbia River; Hwy Number:002;Mile Post:194.66;Frequency:5 times or more a yr;,288.4299927,13185.59961
Point (1678224.47539369761943817 1534044.92650918662548065),LS_9,SL002-0197-75RE1,10/16/07,Rockfall,Road Impact:RF fills lane;Lanes Affected:2; Other Damage:Fatality,," Hwy Name:Columbia River; Hwy Number:002;Mile Post:197.75;Frequency:5 times or more a yr;section collected on opposite side, western  half of cont. slope",9059.490234,810395
