,index,Slope,precipi,Precip_Mon,Soil_Moist,Soil_Moist_Depth,Vegetation,Soil_Temp,maxwspdi,maxtempi,mintempi,maxhumidity,maxpressurei,AGE_NAME_Cretaceous,AGE_NAME_Eocene,AGE_NAME_Eocene/Miocene,AGE_NAME_Eocene/Oligocene,AGE_NAME_Jurassic,AGE_NAME_Jurassic/Cretaceous,AGE_NAME_Miocene,AGE_NAME_Miocene/Pleistocene,AGE_NAME_Miocene/Pliocene,AGE_NAME_Oligocene,AGE_NAME_Oligocene/Miocene,AGE_NAME_Paleocene/Eocene,AGE_NAME_Pleistocene,AGE_NAME_Pliocene,AGE_NAME_Pliocene/Pleistocene,AGE_NAME_Quaternary,AGE_NAME_Recent,AGE_NAME_no data,GEO_GENL_U_intrusive rocks,GEO_GENL_U_invasive extrusive rocks,GEO_GENL_U_marine sedimentary rocks,GEO_GENL_U_marine volcanic rocks,GEO_GENL_U_melange rocks,GEO_GENL_U_metamorphic rocks,GEO_GENL_U_no data,GEO_GENL_U_sediments,GEO_GENL_U_terrestrial sedimentary rocks,GEO_GENL_U_vent and pyroclastic rocks,GEO_GENL_U_volcanic rocks,GEO_GENL_U_volcaniclastic rocks,COVERAGE_Barren Land,COVERAGE_Cultivated Crops,COVERAGE_Deciduous Forest,"COVERAGE_Developed, High","COVERAGE_Developed, Low","COVERAGE_Developed, Medium","COVERAGE_Developed, Open",COVERAGE_Evergreen Forest,COVERAGE_Grassland,COVERAGE_Herbaceous Wetlands,COVERAGE_Mixed Forest,COVERAGE_Open Water,COVERAGE_Pasture/Hay,COVERAGE_Shrub,COVERAGE_Woody Wetlands,index,SLIDE,index,pred,index,0,1
8,903,18.6873,0.11,337.1904,29.911398,39.07,0.57100004,274.41,25,52,39,60,30.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,903,1,8,0,8,0.84264993895,0.15735006105
14,140,23.97957,0.01,66.784,29.356699,30.659998,0.70100003,281.37997,9,79,52,100,30.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,140,1,14,0,14,0.55255515873,0.44744484127
23,457,28.12558,0.0,387.0592,31.859499,33.62,0.572,277.94998,7,69,40,100,30.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,1,23,0,23,0.504912698413,0.495087301587
26,687,40.07666,0.0,111.616,24.6111,24.86,0.79700005,284.0,9,57,42,87,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,1,26,0,26,0.910140873016,0.0898591269841
32,2151,22.04514,0.0,693.4016,33.0456,34.03,0.536,278.09998,16,46,33,100,30.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2151,0,32,1,32,0.368064430014,0.631935569986
34,2218,18.88437,0.0,8.243199,21.184101,21.18,0.874,288.4,21,71,48,80,30.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2218,0,34,1,34,0.0922409090909,0.907759090909
37,1557,41.94912,0.0,60.902397,23.146198,23.19,0.92,287.26004,0,64,64,77,30.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557,0,37,1,37,0.456826984127,0.543173015873
39,1382,15.77961,0.0,18.2784,25.3185,25.369999,0.93900007,284.69,13,78,46,93,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382,0,39,1,39,0.445631060606,0.554368939394
44,904,10.90653,0.41,311.03998,29.2421,33.46,0.57100004,275.31,25,54,36,96,30.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904,1,44,0,44,0.688019516595,0.311980483405
59,961,35.46783,0.0,37.4272,29.8643,32.41,0.597,277.69,7,53,35,97,30.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,1,59,0,59,0.910821428571,0.0891785714286
