PST, CloudCover, Events, Max Gust SpeedMPH, Max Sea Level PressureIn, Max VisibilityMiles, Max Wind SpeedMPH, Mean Humidity, Mean Sea Level PressureIn, Mean VisibilityMiles, Mean Wind SpeedMPH, Min Humidity, Min Sea Level PressureIn, Min VisibilityMiles, WindDirDegrees<br />,Max Dew PointF,Max Humidity,Max TemperatureF,Mean TemperatureF,MeanDew PointF,Min DewpointF,Min TemperatureF,PrecipitationIn,Unnamed: 0
2009-05-24,0.0,,23.0,30.1,10.0,14.0,26.0,30.03,10.0,8.0,9.0,29.99,10.0,339<br />,37.0,62.0,75.0,62.0,27.0,10.0,48.0,0.0,
2009-05-25,0.0,,22.0,30.12,10.0,13.0,48.0,30.08,10.0,4.0,11.0,30.01,5.0,278<br />,39.0,87.0,73.0,56.0,30.0,16.0,39.0,0.0,
2009-05-26,0.0,,24.0,30.16,10.0,14.0,42.0,30.13,10.0,5.0,22.0,30.08,10.0,245<br />,34.0,70.0,75.0,58.0,31.0,28.0,41.0,0.0,
2009-05-27,0.0,,,30.17,10.0,10.0,49.0,30.13,10.0,3.0,14.0,30.03,10.0,344<br />,41.0,81.0,77.0,60.0,35.0,25.0,42.0,0.0,
2009-05-28,0.0,,17.0,30.14,10.0,14.0,43.0,30.09,10.0,5.0,21.0,30.0,10.0,314<br />,41.0,71.0,82.0,65.0,39.0,37.0,48.0,0.0,
2009-05-29,1.0,Rain-Thunderstorm,29.0,30.1,10.0,20.0,38.0,30.06,10.0,10.0,15.0,30.0,7.0,205<br />,55.0,60.0,87.0,74.0,45.0,34.0,60.0,0.0,
2009-05-30,0.0,Thunderstorm,17.0,30.11,10.0,13.0,50.0,30.06,10.0,5.0,16.0,29.97,10.0,140<br />,50.0,82.0,84.0,68.0,44.0,32.0,53.0,0.0,
2009-05-31,3.0,Rain-Thunderstorm,28.0,30.05,10.0,20.0,49.0,30.02,10.0,7.0,21.0,29.94,7.0,253<br />,55.0,88.0,80.0,70.0,47.0,37.0,59.0,0.0,
2009-06-01,2.0,Rain-Thunderstorm,,30.03,10.0,13.0,67.0,30.0,9.0,6.0,36.0,29.96,2.0,170<br />,55.0,94.0,75.0,64.0,49.0,46.0,53.0,0.12,
2009-06-02,3.0,Rain,18.0,30.09,10.0,12.0,75.0,30.04,10.0,6.0,37.0,30.01,8.0,332<br />,54.0,94.0,68.0,59.0,49.0,41.0,50.0,0.0,
2009-06-03,5.0,Rain-Thunderstorm,26.0,30.08,10.0,13.0,69.0,30.04,10.0,3.0,38.0,29.98,3.0,351<br />,55.0,94.0,75.0,62.0,51.0,46.0,50.0,0.11,
2009-06-04,3.0,Rain-Thunderstorm,44.0,30.04,10.0,20.0,83.0,29.96,9.0,3.0,52.0,29.88,1.0,338<br />,57.0,100.0,68.0,60.0,53.0,46.0,51.0,0.51,
2009-06-05,1.0,Thunderstorm,24.0,29.96,10.0,17.0,71.0,29.86,10.0,5.0,52.0,29.78,10.0,334<br />,52.0,100.0,66.0,56.0,48.0,45.0,46.0,0.0,
2009-06-06,0.0,,23.0,29.88,10.0,17.0,57.0,29.85,10.0,6.0,30.0,29.83,10.0,288<br />,45.0,82.0,68.0,58.0,40.0,34.0,48.0,0.0,
2009-06-07,3.0,,16.0,29.96,10.0,13.0,62.0,29.93,10.0,4.0,37.0,29.88,10.0,15<br />,41.0,87.0,66.0,55.0,39.0,37.0,44.0,0.0,
2009-06-08,1.0,,32.0,29.96,10.0,12.0,61.0,29.92,10.0,2.0,31.0,29.85,10.0,339<br />,41.0,93.0,69.0,54.0,39.0,37.0,39.0,0.0,
2009-06-09,1.0,Rain-Thunderstorm,33.0,29.9,10.0,25.0,62.0,29.89,10.0,5.0,29.0,29.81,1.0,287<br />,48.0,93.0,71.0,58.0,43.0,37.0,44.0,0.68,
2009-06-10,5.0,Rain,,29.99,10.0,8.0,80.0,29.96,10.0,3.0,52.0,29.93,5.0,336<br />,48.0,94.0,62.0,55.0,46.0,45.0,48.0,0.0,
2009-06-11,6.0,Rain-Thunderstorm,17.0,30.0,10.0,13.0,79.0,29.98,9.0,1.0,49.0,29.93,4.0,40<br />,50.0,100.0,64.0,56.0,48.0,45.0,48.0,0.09,
2009-06-12,5.0,Rain-Thunderstorm,18.0,30.01,10.0,15.0,76.0,29.98,10.0,1.0,43.0,29.93,3.0,77<br />,48.0,100.0,66.0,57.0,48.0,43.0,48.0,0.06,
2009-06-13,1.0,Thunderstorm,16.0,29.97,10.0,12.0,73.0,29.94,10.0,3.0,43.0,29.89,10.0,268<br />,48.0,93.0,68.0,57.0,46.0,43.0,46.0,0.0,
2009-06-14,5.0,Rain,17.0,29.99,10.0,9.0,73.0,29.97,10.0,1.0,46.0,29.91,2.0,342<br />,54.0,100.0,68.0,59.0,49.0,46.0,50.0,0.04,
2009-06-15,0.0,,18.0,30.01,10.0,13.0,66.0,29.98,10.0,2.0,31.0,29.96,10.0,343<br />,50.0,100.0,73.0,58.0,45.0,41.0,44.0,0.0,
